num_turbs,cycle_time,turb_num,actual_k,hours,od_measurement,k_estimate,transfer_vol
9,1.25,6,0.667,2.583,0.00533,1.601,0.05
9,1.25,6,0.667,2.604,0.00106,1.369,0.05
9,1.25,6,0.667,2.625,0.00339,1.613,0.05
9,1.25,6,0.667,2.646,0.00576,1.821,0.05
9,1.25,6,0.667,2.667,0.00488,1.556,0.05
9,1.25,6,0.667,2.688,0.0001,1.33,0.05
9,1.25,6,0.667,2.708,0.00067,1.58,0.05
9,1.25,6,0.667,2.729,0.00643,1.793,0.05
9,1.25,6,0.667,2.75,0.00579,1.532,0.05
9,1.25,6,0.667,2.771,0.00294,1.31,0.05
9,1.25,6,0.667,2.792,0.0001,1.121,0.05
9,1.25,6,0.667,2.812,0.0001,1.304,0.05
9,1.25,6,0.667,2.833,0.00262,1.558,0.05
9,1.25,6,0.667,2.854,0.00565,1.774,0.05
9,1.25,6,0.667,2.875,0.0001,1.516,0.05
9,1.25,6,0.667,2.896,0.00331,1.738,0.05
9,1.25,6,0.667,2.917,0.00349,1.928,0.05
9,1.25,6,0.667,2.938,0.0001,1.646,0.05
9,1.25,6,0.667,2.958,0.00071,1.849,0.05
9,1.25,6,0.667,2.979,0.00565,2.022,0.05
9,1.25,6,0.667,3.0,0.0001,1.726,0.05
9,1.25,6,0.667,3.021,0.00445,1.917,0.05
9,1.25,6,0.667,3.042,0.0001,1.637,0.05
9,1.25,6,0.667,3.062,0.0001,1.743,0.05
9,1.25,6,0.667,3.083,0.00407,1.931,0.05
9,1.25,6,0.667,3.104,0.0003,1.649,0.05
9,1.25,6,0.667,3.125,0.00184,1.852,0.05
9,1.25,6,0.667,3.146,0.00289,2.024,0.05
9,1.25,6,0.667,3.167,0.00145,1.728,0.05
9,1.25,6,0.667,3.188,0.00401,1.919,0.05
9,1.25,6,0.667,3.208,0.0001,1.638,0.05
9,1.25,6,0.667,3.229,0.00367,1.843,0.05
9,1.25,6,0.667,3.25,0.0001,1.574,0.05
9,1.25,6,0.667,3.271,0.00342,1.788,0.05
9,1.25,6,0.667,3.292,0.0001,1.527,0.05
9,1.25,6,0.667,3.312,0.00143,1.748,0.05
9,1.25,6,0.667,3.333,0.0001,1.493,0.05
9,1.25,6,0.667,3.354,0.0001,1.621,0.05
9,1.25,6,0.667,3.375,0.00054,1.827,0.05
9,1.25,6,0.667,3.396,0.0001,1.561,0.05
9,1.25,6,0.667,3.417,0.00454,1.777,0.05
9,1.25,6,0.667,3.438,0.0001,1.518,0.05
9,1.25,6,0.667,3.458,0.00378,1.74,0.05
9,1.25,6,0.667,3.479,0.00051,1.487,0.05
9,1.25,6,0.667,3.5,0.0032,1.714,0.05
9,1.25,6,0.667,3.521,0.0001,1.464,0.05
9,1.25,6,0.667,3.542,0.00045,1.694,0.05
9,1.25,6,0.667,3.562,0.0001,1.448,0.05
9,1.25,6,0.667,3.583,0.00063,1.681,0.05
9,1.25,6,0.667,3.604,0.0001,1.436,0.05
9,1.25,6,0.667,3.625,0.00392,1.671,0.05
9,1.25,6,0.667,3.646,0.00422,1.87,0.05
9,1.25,6,0.667,3.667,0.0036,1.597,0.05
9,1.25,6,0.667,3.688,0.00113,1.365,0.05
9,1.25,6,0.667,3.708,0.0001,1.168,0.05
9,1.25,6,0.667,3.729,0.0001,1.344,0.05
9,1.25,6,0.667,3.75,0.0001,1.494,0.05
9,1.25,6,0.667,3.771,0.00142,1.72,0.05
9,1.25,6,0.667,3.792,0.0024,1.912,0.05
9,1.25,6,0.667,3.812,0.0001,1.632,0.05
9,1.25,6,0.667,3.833,0.0001,1.739,0.05
9,1.25,6,0.667,3.854,0.00237,1.928,0.05
9,1.25,6,0.667,3.875,0.0001,1.646,0.05
9,1.25,6,0.667,3.896,0.00153,1.849,0.05
9,1.25,6,0.667,3.917,0.00036,1.579,0.05
9,1.25,6,0.667,3.938,0.00507,1.793,0.05
9,1.25,6,0.667,3.958,0.00078,1.531,0.05
9,1.25,6,0.667,3.979,0.00379,1.751,0.05
9,1.25,6,0.667,4.0,0.0001,1.496,0.05
9,1.25,6,0.667,4.021,0.0001,1.623,0.05
9,1.25,6,0.667,4.042,0.0001,1.731,0.05
9,1.25,6,0.667,4.062,0.00155,1.921,0.05
9,1.25,6,0.667,4.083,0.00145,1.641,0.05
9,1.25,6,0.667,4.104,0.0001,1.402,0.05
9,1.25,6,0.667,4.125,0.00339,1.642,0.05
9,1.25,6,0.667,4.146,0.00257,1.403,0.05
9,1.25,7,0.778,0.0,0.46954,0.45,0.05
9,1.25,7,0.778,0.021,0.44822,0.399,0.0739
9,1.25,7,0.778,0.042,0.42899,0.537,0.05
9,1.25,7,0.778,0.062,0.4147,0.564,0.05
9,1.25,7,0.778,0.083,0.40422,0.646,0.05
9,1.25,7,0.778,0.104,0.38699,0.587,0.05
9,1.25,7,0.778,0.125,0.37362,0.597,0.05
9,1.25,7,0.778,0.146,0.35943,0.58,0.05
9,1.25,7,0.778,0.167,0.34927,0.638,0.05
9,1.25,7,0.778,0.188,0.3424,0.75,0.05
9,1.25,7,0.778,0.208,0.32959,0.715,0.05
9,1.25,7,0.778,0.229,0.31561,0.647,0.05
9,1.25,7,0.778,0.25,0.30712,0.705,0.05
9,1.25,7,0.778,0.271,0.29518,0.665,0.05
9,1.25,7,0.778,0.292,0.28882,0.759,0.05
9,1.25,7,0.778,0.312,0.28169,0.817,0.05
9,1.25,7,0.778,0.333,0.26854,0.702,0.05
9,1.25,7,0.778,0.354,0.2618,0.765,0.05
9,1.25,7,0.778,0.375,0.25005,0.671,0.05
9,1.25,7,0.778,0.396,0.24371,0.736,0.05
9,1.25,7,0.778,0.417,0.23424,0.692,0.05
9,1.25,7,0.778,0.438,0.22475,0.641,0.05
9,1.25,7,0.778,0.458,0.22281,0.834,0.05
9,1.25,7,0.778,0.479,0.20985,0.717,0.05
9,1.25,7,0.778,0.5,0.19982,0.617,0.05
9,1.25,7,0.778,0.521,0.19671,0.763,0.05
9,1.25,7,0.778,0.542,0.18622,0.656,0.05
9,1.25,7,0.778,0.562,0.18371,0.811,0.05
9,1.25,7,0.778,0.583,0.18082,0.926,0.05
9,1.25,7,0.778,0.604,0.17453,0.884,0.05
9,1.25,7,0.778,0.625,0.17079,0.947,0.05
9,1.25,7,0.778,0.646,0.15764,0.812,0.05
9,1.25,7,0.778,0.667,0.15787,1.052,0.05
9,1.25,7,0.778,0.688,0.15239,0.991,0.05
9,1.25,7,0.778,0.708,0.14542,0.857,0.05
9,1.25,7,0.778,0.729,0.1385,0.736,0.05
9,1.25,7,0.778,0.75,0.13747,0.923,0.05
9,1.25,7,0.778,0.771,0.13273,0.884,0.05
9,1.25,7,0.778,0.792,0.12859,0.874,0.05
9,1.25,7,0.778,0.812,0.12586,0.94,0.05
9,1.25,7,0.778,0.833,0.11942,0.806,0.05
9,1.25,7,0.778,0.854,0.1167,0.871,0.05
9,1.25,7,0.778,0.875,0.10726,0.748,0.05
9,1.25,7,0.778,0.896,0.10638,0.928,0.05
9,1.25,7,0.778,0.917,0.10403,0.979,0.05
9,1.25,7,0.778,0.938,0.1042,1.195,0.05
9,1.25,7,0.778,0.958,0.09439,1.023,0.05
9,1.25,7,0.778,0.979,0.09121,0.974,0.05
9,1.25,7,0.778,1.0,0.09617,1.278,0.05
9,1.25,7,0.778,1.021,0.08454,1.094,0.05
9,1.25,7,0.778,1.042,0.08428,1.258,0.05
9,1.25,7,0.778,1.062,0.0787,1.077,0.05
9,1.25,7,0.778,1.083,0.08343,1.366,0.05
9,1.25,7,0.778,1.104,0.08311,1.484,0.05
9,1.25,7,0.778,1.125,0.07673,1.269,0.05
9,1.25,7,0.778,1.146,0.07536,1.301,0.05
9,1.25,7,0.778,1.167,0.06919,1.113,0.05
9,1.25,7,0.778,1.188,0.0697,1.35,0.05
9,1.25,7,0.778,1.208,0.06615,1.155,0.05
9,1.25,7,0.778,1.229,0.06319,1.004,0.05
9,1.25,7,0.778,1.25,0.06689,1.303,0.05
9,1.25,7,0.778,1.271,0.06352,1.115,0.05
9,1.25,7,0.778,1.292,0.05872,0.955,0.05
9,1.25,7,0.778,1.312,0.05413,0.82,0.05
9,1.25,7,0.778,1.333,0.05643,1.147,0.05
9,1.25,7,0.778,1.354,0.05509,1.154,0.05
9,1.25,7,0.778,1.375,0.04986,0.988,0.05
9,1.25,7,0.778,1.396,0.04517,0.847,0.05
9,1.25,7,0.778,1.417,0.05193,1.17,0.05
9,1.25,7,0.778,1.438,0.0423,1.002,0.05
9,1.25,7,0.778,1.458,0.04417,1.302,0.05
9,1.25,7,0.778,1.479,0.04826,1.557,0.05
9,1.25,7,0.778,1.5,0.03751,1.331,0.05
9,1.25,7,0.778,1.521,0.04466,1.581,0.05
9,1.25,7,0.778,1.542,0.03598,1.351,0.05
9,1.25,7,0.778,1.562,0.03924,1.599,0.05
9,1.25,7,0.778,1.583,0.03931,1.722,0.05
9,1.25,7,0.778,1.604,0.03784,1.542,0.05
9,1.25,7,0.778,1.625,0.03662,1.425,0.05
9,1.25,7,0.778,1.646,0.03579,1.398,0.05
9,1.25,7,0.778,1.667,0.02808,1.196,0.05
9,1.25,7,0.778,1.688,0.03247,1.467,0.05
9,1.25,7,0.778,1.708,0.02857,1.254,0.05
9,1.25,7,0.778,1.729,0.03372,1.516,0.05
9,1.25,7,0.778,1.75,0.02731,1.296,0.05
9,1.25,7,0.778,1.771,0.02315,1.109,0.05
9,1.25,7,0.778,1.792,0.02606,1.393,0.05
9,1.25,7,0.778,1.812,0.02379,1.191,0.05
9,1.25,7,0.778,1.833,0.02655,1.463,0.05
9,1.25,7,0.778,1.854,0.0267,1.636,0.05
9,1.25,7,0.778,1.875,0.02633,1.641,0.05
9,1.25,7,0.778,1.896,0.02217,1.403,0.05
9,1.25,7,0.778,1.917,0.02485,1.642,0.05
9,1.25,7,0.778,1.938,0.01934,1.403,0.05
9,1.25,7,0.778,1.958,0.01852,1.232,0.05
9,1.25,7,0.778,1.979,0.02222,1.497,0.05
9,1.25,7,0.778,2.0,0.01474,1.28,0.05
9,1.25,7,0.778,2.021,0.01584,1.538,0.05
9,1.25,7,0.778,2.042,0.01502,1.315,0.05
9,1.25,7,0.778,2.062,0.01933,1.567,0.05
9,1.25,7,0.778,2.083,0.01262,1.34,0.05
9,1.25,7,0.778,2.104,0.01625,1.589,0.05
9,1.25,7,0.778,2.125,0.01176,1.358,0.05
9,1.25,7,0.778,2.146,0.01901,1.604,0.05
9,1.25,7,0.778,2.167,0.01481,1.371,0.05
9,1.25,7,0.778,2.188,0.01819,1.615,0.05
9,1.25,7,0.778,2.208,0.01422,1.381,0.05
9,1.25,7,0.778,2.229,0.01803,1.624,0.05
9,1.25,7,0.778,2.25,0.01724,1.408,0.05
9,1.25,7,0.778,2.271,0.01226,1.204,0.05
9,1.25,7,0.778,2.292,0.00802,1.031,0.05
9,1.25,7,0.778,2.312,0.01673,1.326,0.05
9,1.25,7,0.778,2.333,0.00717,1.135,0.05
9,1.25,7,0.778,2.354,0.01268,1.415,0.05
9,1.25,7,0.778,2.375,0.01011,1.21,0.05
9,1.25,7,0.778,2.396,0.01087,1.478,0.05
9,1.25,7,0.778,2.417,0.01141,1.707,0.05
9,1.25,7,0.778,2.438,0.01174,1.901,0.05
9,1.25,7,0.778,2.458,0.0114,1.757,0.05
9,1.25,7,0.778,2.479,0.00863,1.501,0.05
9,1.25,7,0.778,2.5,0.00495,1.283,0.05
9,1.25,7,0.778,2.521,0.00647,1.541,0.05
9,1.25,7,0.778,2.542,0.01156,1.76,0.05
9,1.25,7,0.778,2.562,0.00978,1.503,0.05
9,1.25,7,0.778,2.583,0.00463,1.285,0.05
9,1.25,7,0.778,2.604,0.00658,1.542,0.05
9,1.25,7,0.778,2.625,0.0053,1.319,0.05
9,1.25,7,0.778,2.646,0.00425,1.128,0.05
9,1.25,7,0.778,2.667,0.00836,1.409,0.05
9,1.25,7,0.778,2.688,0.00373,1.205,0.05
9,1.25,7,0.778,2.708,0.01059,1.474,0.05
9,1.25,7,0.778,2.729,0.00518,1.261,0.05
9,1.25,7,0.778,2.75,0.00347,1.079,0.05
9,1.25,7,0.778,2.771,0.00559,1.367,0.05
9,1.25,7,0.778,2.792,0.00801,1.612,0.05
9,1.25,7,0.778,2.812,0.00371,1.378,0.05
9,1.25,7,0.778,2.833,0.00092,1.179,0.05
9,1.25,7,0.778,2.854,0.00058,1.009,0.05
9,1.25,7,0.778,2.875,0.00733,1.308,0.05
9,1.25,7,0.778,2.896,0.00201,1.119,0.05
9,1.25,7,0.778,2.917,0.00083,0.959,0.05
9,1.25,7,0.778,2.938,0.00523,1.265,0.05
9,1.25,7,0.778,2.958,0.00834,1.525,0.05
9,1.25,7,0.778,2.979,0.00806,1.406,0.05
9,1.25,7,0.778,3.0,0.00678,1.202,0.05
9,1.25,7,0.778,3.021,0.00575,1.03,0.05
9,1.25,7,0.778,3.042,0.00054,0.883,0.05
9,1.25,7,0.778,3.062,0.00278,1.2,0.05
9,1.25,7,0.778,3.083,0.0001,1.028,0.05
9,1.25,7,0.778,3.104,0.00019,1.324,0.05
9,1.25,7,0.778,3.125,0.00389,1.575,0.05
9,1.25,7,0.778,3.146,0.00226,1.346,0.05
9,1.25,7,0.778,3.167,0.0008,1.152,0.05
9,1.25,7,0.778,3.188,0.00208,1.429,0.05
9,1.25,7,0.778,3.208,0.00297,1.665,0.05
9,1.25,7,0.778,3.229,0.00068,1.422,0.05
9,1.25,7,0.778,3.25,0.00546,1.659,0.05
9,1.25,7,0.778,3.271,0.00334,1.418,0.05
9,1.25,7,0.778,3.292,0.00669,1.655,0.05
9,1.25,7,0.778,3.312,0.00438,1.414,0.05
9,1.25,7,0.778,3.333,0.00403,1.21,0.05
9,1.25,7,0.778,3.354,0.00539,1.478,0.05
9,1.25,7,0.778,3.375,0.0001,1.264,0.05
9,1.25,7,0.778,3.396,0.00505,1.524,0.05
9,1.25,7,0.778,3.417,0.00547,1.746,0.05
9,1.25,7,0.778,3.438,0.00287,1.491,0.05
9,1.25,7,0.778,3.458,0.0001,1.275,0.05
9,1.25,7,0.778,3.479,0.00358,1.534,0.05
9,1.25,7,0.778,3.5,0.0001,1.311,0.05
9,1.25,7,0.778,3.521,0.00363,1.565,0.05
9,1.25,7,0.778,3.542,0.0001,1.337,0.05
9,1.25,7,0.778,3.562,0.00054,1.587,0.05
9,1.25,7,0.778,3.583,0.00015,1.356,0.05
9,1.25,7,0.778,3.604,0.0001,1.16,0.05
9,1.25,7,0.778,3.625,0.00241,1.436,0.05
9,1.25,7,0.778,3.646,0.0001,1.228,0.05
9,1.25,7,0.778,3.667,0.00076,1.494,0.05
9,1.25,7,0.778,3.688,0.00604,1.72,0.05
9,1.25,7,0.778,3.708,0.0001,1.469,0.05
9,1.25,7,0.778,3.729,0.0001,1.6,0.05
9,1.25,7,0.778,3.75,0.00134,1.81,0.05
9,1.25,7,0.778,3.771,0.00127,1.546,0.05
9,1.25,7,0.778,3.792,0.0001,1.322,0.05
9,1.25,7,0.778,3.812,0.00354,1.574,0.05
9,1.25,7,0.778,3.833,0.00215,1.345,0.05
9,1.25,7,0.778,3.854,0.0001,1.151,0.05
9,1.25,7,0.778,3.875,0.00498,1.428,0.05
9,1.25,7,0.778,3.896,0.0001,1.221,0.05
9,1.25,7,0.778,3.917,0.00152,1.488,0.05
9,1.25,7,0.778,3.938,0.00071,1.272,0.05
9,1.25,7,0.778,3.958,0.0001,1.089,0.05
9,1.25,7,0.778,3.979,0.0001,1.277,0.05
9,1.25,7,0.778,4.0,0.00308,1.535,0.05
9,1.25,7,0.778,4.021,0.00158,1.313,0.05
9,1.25,7,0.778,4.042,0.00301,1.566,0.05
9,1.25,7,0.778,4.062,0.0001,1.338,0.05
9,1.25,7,0.778,4.083,0.0001,1.489,0.05
9,1.25,7,0.778,4.104,0.00129,1.716,0.05
9,1.25,7,0.778,4.125,0.0001,1.466,0.05
9,1.25,7,0.778,4.146,0.00242,1.696,0.05
9,1.25,8,0.889,0.0,0.12026,0.45,0.05
9,1.25,8,0.889,0.021,0.11483,0.401,0.05
9,1.25,8,0.889,0.042,0.11172,0.495,0.05
9,1.25,8,0.889,0.062,0.10662,0.435,0.05
9,1.25,8,0.889,0.083,0.102,0.403,0.05
9,1.25,8,0.889,0.104,0.09446,0.35,0.05
9,1.25,8,0.889,0.125,0.10096,0.747,0.05
9,1.25,8,0.889,0.146,0.09584,0.643,0.05
9,1.25,8,0.889,0.167,0.09136,0.554,0.05
9,1.25,8,0.889,0.188,0.08683,0.478,0.05
9,1.25,8,0.889,0.208,0.08907,0.857,0.05
9,1.25,8,0.889,0.229,0.08105,0.736,0.05
9,1.25,8,0.889,0.25,0.07702,0.633,0.05
9,1.25,8,0.889,0.271,0.08213,0.988,0.05
9,1.25,8,0.889,0.292,0.07238,0.847,0.05
9,1.25,8,0.889,0.312,0.07483,1.17,0.05
9,1.25,8,0.889,0.333,0.07411,1.277,0.05
9,1.25,8,0.889,0.354,0.07027,1.093,0.05
9,1.25,8,0.889,0.375,0.07164,1.379,0.05
9,1.25,8,0.889,0.396,0.06112,1.179,0.05
9,1.25,8,0.889,0.417,0.06441,1.453,0.05
9,1.25,8,0.889,0.438,0.06394,1.533,0.05
9,1.25,8,0.889,0.458,0.05795,1.31,0.05
9,1.25,8,0.889,0.479,0.05961,1.564,0.05
9,1.25,8,0.889,0.5,0.05722,1.385,0.05
9,1.25,8,0.889,0.521,0.05632,1.415,0.05
9,1.25,8,0.889,0.542,0.05742,1.653,0.05
9,1.25,8,0.889,0.562,0.05543,1.501,0.05
9,1.25,8,0.889,0.583,0.04717,1.284,0.05
9,1.25,8,0.889,0.604,0.0514,1.541,0.05
9,1.25,8,0.889,0.625,0.0521,1.759,0.05
9,1.25,8,0.889,0.646,0.05018,1.576,0.05
9,1.25,8,0.889,0.667,0.04199,1.347,0.05
9,1.25,8,0.889,0.688,0.0407,1.271,0.05
9,1.25,8,0.889,0.708,0.04033,1.366,0.05
9,1.25,8,0.889,0.729,0.04529,1.611,0.05
9,1.25,8,0.889,0.75,0.03797,1.377,0.05
9,1.25,8,0.889,0.771,0.03491,1.178,0.05
9,1.25,8,0.889,0.792,0.03502,1.375,0.05
9,1.25,8,0.889,0.812,0.0404,1.618,0.05
9,1.25,8,0.889,0.833,0.03738,1.383,0.05
9,1.25,8,0.889,0.854,0.03882,1.626,0.05
9,1.25,8,0.889,0.875,0.03286,1.389,0.05
9,1.25,8,0.889,0.896,0.0312,1.188,0.05
9,1.25,8,0.889,0.917,0.0268,1.018,0.05
9,1.25,8,0.889,0.938,0.02572,0.92,0.05
9,1.25,8,0.889,0.958,0.02889,1.232,0.05
9,1.25,8,0.889,0.979,0.03322,1.497,0.05
9,1.25,8,0.889,1.0,0.02404,1.28,0.05
9,1.25,8,0.889,1.021,0.03025,1.538,0.05
9,1.25,8,0.889,1.042,0.02266,1.315,0.05
9,1.25,8,0.889,1.062,0.02646,1.567,0.05
9,1.25,8,0.889,1.083,0.0276,1.782,0.05
9,1.25,8,0.889,1.104,0.02813,1.965,0.05
9,1.25,8,0.889,1.125,0.02643,1.678,0.05
9,1.25,8,0.889,1.146,0.02513,1.434,0.05
9,1.25,8,0.889,1.167,0.02144,1.226,0.05
9,1.25,8,0.889,1.188,0.02039,1.05,0.05
9,1.25,8,0.889,1.208,0.02531,1.342,0.05
9,1.25,8,0.889,1.229,0.02134,1.148,0.05
9,1.25,8,0.889,1.25,0.01599,0.984,0.05
9,1.25,8,0.889,1.271,0.02198,1.286,0.05
9,1.25,8,0.889,1.292,0.02013,1.101,0.05
9,1.25,8,0.889,1.312,0.02267,1.386,0.05
9,1.25,8,0.889,1.333,0.0153,1.185,0.05
9,1.25,8,0.889,1.354,0.01518,1.3,0.05
9,1.25,8,0.889,1.375,0.0181,1.555,0.05
9,1.25,8,0.889,1.396,0.01177,1.329,0.05
9,1.25,8,0.889,1.417,0.01069,1.137,0.05
9,1.25,8,0.889,1.438,0.01255,1.417,0.05
9,1.25,8,0.889,1.458,0.01646,1.654,0.05
9,1.25,8,0.889,1.479,0.0134,1.414,0.05
9,1.25,8,0.889,1.5,0.01083,1.209,0.05
9,1.25,8,0.889,1.521,0.01211,1.478,0.05
9,1.25,8,0.889,1.542,0.01155,1.268,0.05
9,1.25,8,0.889,1.562,0.01422,1.528,0.05
9,1.25,8,0.889,1.583,0.01038,1.306,0.05
9,1.25,8,0.889,1.604,0.00775,1.118,0.05
9,1.25,8,0.889,1.625,0.00678,0.957,0.05
9,1.25,8,0.889,1.646,0.01732,1.264,0.05
9,1.25,8,0.889,1.667,0.00783,1.082,0.05
9,1.25,8,0.889,1.688,0.00852,1.369,0.05
9,1.25,8,0.889,1.708,0.00771,1.172,0.05
9,1.25,8,0.889,1.729,0.0104,1.446,0.05
9,1.25,8,0.889,1.75,0.01229,1.679,0.05
9,1.25,8,0.889,1.771,0.01137,1.435,0.05
9,1.25,8,0.889,1.792,0.00501,1.227,0.05
9,1.25,8,0.889,1.812,0.0069,1.493,0.05
9,1.25,8,0.889,1.833,0.00579,1.276,0.05
9,1.25,8,0.889,1.854,0.00704,1.535,0.05
9,1.25,8,0.889,1.875,0.01132,1.755,0.05
9,1.25,8,0.889,1.896,0.01158,1.942,0.05
9,1.25,8,0.889,1.917,0.01021,1.658,0.05
9,1.25,8,0.889,1.938,0.00571,1.417,0.05
9,1.25,8,0.889,1.958,0.01085,1.654,0.05
9,1.25,8,0.889,1.979,0.00882,1.414,0.05
9,1.25,8,0.889,2.0,0.00517,1.209,0.05
9,1.25,8,0.889,2.021,0.00864,1.478,0.05
9,1.25,8,0.889,2.042,0.00865,1.614,0.05
9,1.25,8,0.889,2.062,0.00574,1.379,0.05
9,1.25,8,0.889,2.083,0.00856,1.622,0.05
9,1.25,8,0.889,2.104,0.0109,1.829,0.05
9,1.25,8,0.889,2.125,0.00087,1.562,0.05
9,1.25,8,0.889,2.146,0.00621,1.778,0.05
9,1.25,8,0.889,2.167,0.00677,1.961,0.05
9,1.25,8,0.889,2.188,0.00426,1.674,0.05
9,1.25,8,0.889,2.208,0.00649,1.873,0.05
9,1.25,8,0.889,2.229,0.00851,2.042,0.05
9,1.25,8,0.889,2.25,0.0029,1.743,0.05
9,1.25,8,0.889,2.271,0.00697,1.932,0.05
9,1.25,8,0.889,2.292,0.00866,2.092,0.05
9,1.25,8,0.889,2.312,0.00697,1.786,0.05
9,1.25,8,0.889,2.333,0.0001,1.525,0.05
9,1.25,8,0.889,2.354,0.00724,1.747,0.05
9,1.25,8,0.889,2.375,0.00803,1.935,0.05
9,1.25,8,0.889,2.396,0.00211,1.652,0.05
9,1.25,8,0.889,2.417,0.00856,1.854,0.05
9,1.25,8,0.889,2.438,0.00065,1.584,0.05
9,1.25,8,0.889,2.458,0.00388,1.796,0.05
9,1.25,8,0.889,2.479,0.00524,1.977,0.05
9,1.25,8,0.889,2.5,0.00717,2.13,0.05
9,1.25,8,0.889,2.521,0.0068,1.818,0.05
9,1.25,8,0.889,2.542,0.00718,1.995,0.05
9,1.25,8,0.889,2.562,0.00691,1.77,0.05
9,1.25,8,0.889,2.583,0.00448,1.512,0.05
9,1.25,8,0.889,2.604,0.00496,1.735,0.05
9,1.25,8,0.889,2.625,0.00688,1.925,0.05
9,1.25,8,0.889,2.646,0.00265,1.644,0.05
9,1.25,8,0.889,2.667,0.00732,1.847,0.05
9,1.25,8,0.889,2.688,0.00705,1.653,0.05
9,1.25,8,0.889,2.708,0.00176,1.413,0.05
9,1.25,8,0.889,2.729,0.00387,1.651,0.05
9,1.25,8,0.889,2.75,0.00279,1.411,0.05
9,1.25,8,0.889,2.771,0.0001,1.207,0.05
9,1.25,8,0.889,2.792,0.0001,1.377,0.05
9,1.25,8,0.889,2.812,0.0001,1.522,0.05
9,1.25,8,0.889,2.833,0.00596,1.743,0.05
9,1.25,8,0.889,2.854,0.0001,1.489,0.05
9,1.25,8,0.889,2.875,0.00068,1.716,0.05
9,1.25,8,0.889,2.896,0.00493,1.909,0.05
9,1.25,8,0.889,2.917,0.003,1.63,0.05
9,1.25,8,0.889,2.938,0.00104,1.393,0.05
9,1.25,8,0.889,2.958,0.00224,1.634,0.05
9,1.25,8,0.889,2.979,0.0001,1.396,0.05
9,1.25,8,0.889,3.0,0.003,1.637,0.05
9,1.25,8,0.889,3.021,0.0001,1.399,0.05
9,1.25,8,0.889,3.042,0.00669,1.639,0.05
9,1.25,8,0.889,3.062,0.00566,1.401,0.05
9,1.25,8,0.889,3.083,0.00059,1.198,0.05
9,1.25,8,0.889,3.104,0.0001,1.026,0.05
9,1.25,8,0.889,3.125,0.0001,1.223,0.05
9,1.25,8,0.889,3.146,0.00406,1.49,0.05
9,1.25,8,0.889,3.167,0.0001,1.274,0.05
9,1.25,8,0.889,3.188,0.0001,1.434,0.05
9,1.25,8,0.889,3.208,0.00427,1.669,0.05
9,1.25,8,0.889,3.229,0.00375,1.426,0.05
9,1.25,8,0.889,3.25,0.0039,1.662,0.05
9,1.25,8,0.889,3.271,0.00273,1.42,0.05
9,1.25,8,0.889,3.292,0.00245,1.215,0.05
9,1.25,8,0.889,3.312,0.0001,1.04,0.05
9,1.25,8,0.889,3.333,0.005,1.334,0.05
9,1.25,8,0.889,3.354,0.0001,1.141,0.05
9,1.25,8,0.889,3.375,0.0001,1.322,0.05
9,1.25,8,0.889,3.396,0.00314,1.573,0.05
9,1.25,8,0.889,3.417,0.00483,1.787,0.05
9,1.25,8,0.889,3.438,0.00234,1.527,0.05
9,1.25,8,0.889,3.458,0.0004,1.305,0.05
9,1.25,8,0.889,3.479,0.00036,1.117,0.05
9,1.25,8,0.889,3.5,0.0001,0.957,0.05
9,1.25,8,0.889,3.521,0.0001,1.165,0.05
9,1.25,8,0.889,3.542,0.0001,1.341,0.05
9,1.25,8,0.889,3.562,0.0001,1.491,0.05
9,1.25,8,0.889,3.583,0.0001,1.619,0.05
9,1.25,8,0.889,3.604,0.0001,1.727,0.05
9,1.25,8,0.889,3.625,0.00396,1.918,0.05
9,1.25,8,0.889,3.646,0.0001,1.638,0.05
9,1.25,8,0.889,3.667,0.0001,1.744,0.05
9,1.25,8,0.889,3.688,0.00012,1.932,0.05
9,1.25,8,0.889,3.708,0.00127,2.092,0.05
9,1.25,8,0.889,3.729,0.0001,1.786,0.05
9,1.25,8,0.889,3.75,0.00193,1.968,0.05
9,1.25,8,0.889,3.771,0.0001,1.68,0.05
9,1.25,8,0.889,3.792,0.0001,1.78,0.05
9,1.25,8,0.889,3.812,0.0001,1.864,0.05
9,1.25,8,0.889,3.833,0.00256,2.034,0.05
9,1.25,8,0.889,3.854,0.00166,1.737,0.05
9,1.25,8,0.889,3.875,0.00296,1.926,0.05
9,1.25,8,0.889,3.896,0.00361,2.087,0.05
9,1.25,8,0.889,3.917,0.0001,1.782,0.05
9,1.25,8,0.889,3.938,0.0001,1.866,0.05
9,1.25,8,0.889,3.958,0.00438,2.036,0.05
9,1.25,8,0.889,3.979,0.00158,1.738,0.05
9,1.25,8,0.889,4.0,0.00301,1.927,0.05
9,1.25,8,0.889,4.021,0.0001,1.646,0.05
9,1.25,8,0.889,4.042,0.0001,1.75,0.05
9,1.25,8,0.889,4.062,0.00318,1.938,0.05
9,1.25,8,0.889,4.083,0.0001,1.654,0.05
9,1.25,8,0.889,4.104,0.00054,1.856,0.05
9,1.25,8,0.889,4.125,0.0001,1.585,0.05
9,1.25,8,0.889,4.146,0.00192,1.798,0.05
10,1.25,0,0.0,0.0,0.08597,0.45,0.05
10,1.25,0,0.0,0.021,0.07862,0.39,0.05
10,1.25,0,0.0,0.042,0.07938,0.753,0.05
10,1.25,0,0.0,0.062,0.07151,0.647,0.05
10,1.25,0,0.0,0.083,0.07418,1.0,0.05
